title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Moving Towards Fourth-Generation District Heating as a Power-to-Heat Strategy: Techno-Economic Issues,5,2025,"… limit values for making waste heat integration in district heating systems a cost-effective … role of fourth-generation district heating (4GDH) networks for space heating decarbonization, …",https://www.mdpi.com/2071-1050/17/8/3675,,0,"4th generation, district heating and cooling",10.3390/su17083675,Axel Riccardo Massulli; Fosca Carolina Rosa; Gianluigi Lo Basso,4/18/2025,"About 50% of Italian households’ overall energy consumption is satisfied by natural gas, mainly for space heating, leading to substantial CO2 emissions. In Italy’s mild climate, fourth-generation district heating (4GDH) networks coupled with renewable energy sources (RESs) could represent a viable option for reaching the ambitious space heating decarbonization objectives set by the EU. In this paper, such a decarbonization pathway, consisting in a centralized heat pump (HP)-powered 4GDH network, with and without the addition of a distributed PV plant, is assessed and compared with the individual natural gas boilers-based Italian reference scenario. A cluster of buildings, comprising 200 dwellings, representative of common households in Rome, has been chosen as the case study. Starting from the cluster’s hourly space heating demand, a semi-dynamic MATLAB/Simulink model has been developed to size the technological components and evaluate their performance with respect to outdoor environmental conditions. The scenario comparison is carried out by means of techno-economic and environmental indicators: the levelized cost of heat (LCOHE), CO2 emissions, and carbon avoidance cost (CAC). Moreover, a sensitivity analysis has been carried out to address the uncertainty regarding the main economic parameters, namely the electricity and natural gas price and the HP and DH investment cost. The results show that 4GDH-based layouts significantly reduce CO2 emissions, at the expense of the LCOHE. The sensitivity analysis highlights how a significant reduction in both the electricity price and the DH network capital cost are required for achieving price parity with the fossil-fuel based scenario.",https://www.mdpi.com/2071-1050/17/8/3675/pdf,3
Techno-Economic Analysis of Operating Temperature Variations in a 4th Generation District Heating Grid A German Case Study,1,2025,"… For the discussion, aspects of this study in regard to the operating temperature, electrification, cost distribution, communal heat planning and positive energy districts are considered and …",https://www.mdpi.com/2071-1050/17/9/3985,,0,"4th generation, district heating and cooling",10.3390/su17093985,Karl Specht; Max Berger; Thomas Bruckner,4/28/2025,"The decarbonization of the heat supply is crucial for the German energy transition. Integrating Power-to-Heat technologies like heat pumps (HPs) into district heating grids (DHGs) can support this process. The efficiency of HPs can be increased through temperature reduction in the DHG, though decentralized reheating may be required to supply sufficient heat for the end consumers. In order to investigate the associated trade-off, this study evaluates the economic, ecological, and technical effects of temperature reduction in DHGs using the software tool nPro. In a three-step process heat demand, the DHG design and operation are modeled. Three operating temperature scenarios are considered: 60 °C, 50 °C, and an ambient dependent flow temperature varying between 40 and 50 °C. As the temperatures decrease, the balance shifts between centrally produced HP heat and decentralized heat from instantaneous electric water heaters (IEWHs). The initial temperature reduction leads to reduced CO2 emissions, primary energy demand, heat losses, and total annual cost (TAC). However, with a further reduction in the operating temperature, an increase in these parameters occurs. While the necessary cost and primary energy for central components decrease, an increase in the decentralized heat generation is necessary to properly supply the heat demand. This leads to higher TAC and CO2 emissions overall.",https://www.mdpi.com/2071-1050/17/9/3985/pdf,1
A Comparative study of district heating and cooling networks of 4th and 5th generation based on shallow geothermal energy: modelling and analysis using,0,2025,… This literature review surveys research on fourth- and fifth-generation district heating and cooling (4GDHC/5GDHC) comparison with a focus on shallow-geothermal integration and …,https://upcommons.upc.edu/entities/publication/b3544513-7a07-4dd6-9456-de738089c8ae,,0,"4th generation, district heating and cooling",10.3997/1365-2397.fb2025081,Rami Niemi; Harun Bitlis; Erika Salmenvaara; Valtteri Viitala,10/1/2025,,,0
5th generation district heating and cooling for holistic energy system decarbonisation: Novel system designs and detailed techno-economic assessment,3,2025,"… conducted highlighting the impact of cooling and access to waste heat sources. When there is no cooling, 5GDHC performs worse than 4th Generation District Heating (4GDH) for any …",https://theses.gla.ac.uk/id/eprint/84916,,0,"4th generation, district heating and cooling",10.1016/j.energy.2025.136639,Stanislav Chicherin,2025-8,,https://api.elsevier.com/content/article/PII:S0360544225022819?httpAccept=text/xml,3
Life cycle cost assessment of a positive energy district featuring a 5th-generation heating and cooling network: An Italian residential and light commercial case,0,2025,"… such as achieving positive energy outcomes and zero climate emission targets. In this context, 5th-generation district heating and cooling networks, which balance heating and cooling (…",https://www.sciencedirect.com/science/article/pii/S0378778825010291,,0,"4th generation, district heating and cooling",10.1016/j.enbuild.2025.116299,Giorgio Villa; Jacopo Famiglietti; Alice Dénarié; Marcello Aprile; Mario Motta,2025-11,,https://api.elsevier.com/content/article/PII:S0378778825010291?httpAccept=text/xml,0
"Energy, exergy, economic, and environmental (4E) assessment of an experimental moderately-high-temperature heat pump for district heating and cooling",11,2025,"… The HP is evaluated in terms of energy, exergy, carbon … heating and cooling for 4G (4th generation) district heating networks (DHNs) and district cooling networks (DCNs), and (ii) heat …",https://www.sciencedirect.com/science/article/pii/S0196890424012871,,0,"4th generation, district heating and cooling",10.1016/j.enconman.2024.119346,Ghad Alarnaot-Alarnaout; Joaquín Navarro-Esbrí; Ángel Barragán-Cervera; Adrián Mota-Babiloni,2025-2,,https://api.elsevier.com/content/article/PII:S0196890424012871?httpAccept=text/xml,8
Top-down GIS-driven method for configuring the network layout of a 5th generation district heating and cooling (5GDHC) system,4,2025,… layout of a 5th generation district heating and cooling (5GDHC) … Energy Top-down GIS-driven method for configuring the network layout of a 5 th generation district heating and cooling …,https://www.sciencedirect.com/science/article/pii/S0360544225022819,,0,"4th generation, district heating and cooling",10.1016/j.energy.2025.136639,Stanislav Chicherin,2025-8,,https://api.elsevier.com/content/article/PII:S0360544225022819?httpAccept=text/xml,3
Learning-based Hybrid Models for Operating 4th Generation District Heating Systems,0,2025,… state estimation and heating plant control tasks for 4th generation district heating systems. The … for state estimation and heating plant control for 4th generation district heating grids. The …,https://tuprints.ulb.tu-darmstadt.de/29437,,0,"4th generation, district heating and cooling",10.1016/j.energy.2025.134661,Andreas Bott; Mario Beykirch; Florian Steinke,2025-3,,https://api.elsevier.com/content/article/PII:S0360544225003032?httpAccept=text/xml,2
District heating in clean energy systems,5,2025,… District heating (DH) provides space heating — and usually also heats domestic hot water — from central and/or distributed supply units through … Fourth-generation district heating …,https://www.nature.com/articles/s44359-025-00076-8,,0,"4th generation, district heating and cooling",10.1038/s44359-025-00076-8,Henrik Lund; Poul Alberg Østergaard; Peter Sorknæs; Steffen Nielsen; Iva Ridjan Skov; Meng Yuan; Jakob Zinck Thellufsen; Brian Vad Mathiesen; Sally M. Benson; Andrej Jentsch; Xiliang Zhang; Sven Werner; Robin Wiltshire; Bernd Möller; Neven Duic,6/11/2025,,https://www.nature.com/articles/s44359-025-00076-8.pdf,3
Testing of a prototype substation for a 5th generation district heating and cooling network,0,2025,"… Along with the development of conventional DH, which has evolved to the 4th generation [5], an innovative generation of DH is being developed to overcome some of the limitations of …",https://iopscience.iop.org/article/10.1088/1742-6596/2940/1/012023/meta,,0,"4th generation, district heating and cooling",10.1088/1742-6596/2940/1/012023,G Martinazzoli; D Pasinelli; A M Lezzi; M Pilotelli,1/1/2025,"Abstract
               5th generation district heating (5GDH) networks can be an effective way to increase the penetration of renewable energy and achieve decarbonisation in the heating and cooling sector. This article describes 5GDH networks by focusing on network substations, the complexity of which increases compared to a conventional district heating substation due to the presence of a decentralised heat pump and a bidirectional pumping system. The purpose of the article is to show the components and layout of a prototype substation and a pilot network, realised to recover low-temperature waste heat and cover the heating and cooling demand of a building. The results present the performance and energy consumption of the prototype during the first heating season in which the prototype is in operation. The prototype was tested through two kinds of tests: tests under design and off-design conditions. In tests under design conditions, the average COP of the heat pump is between 3.3 and 4.2, while the values drop to 2.6 – 3.1 considering the overall COP. The off-design tests were performed to define the performance of the heat pump for a wider temperature range. For these tests, the COP is between 2.9 and 6.1.",https://iopscience.iop.org/article/10.1088/1742-6596/2940/1/012023,0
